league,club,citizenship,position,foot,international_competition,age,season_id,last_transfer_fee,height,league_played_matches,league_minutes_played,league_goals,international_played_matches,international_goals,international_minutes_played
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,EL,28,2016,1200000,1.65,46,2790,5,0,0,0
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,EL,29,2016,1200000,1.65,64,3745,9,5,2,434
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,EL,29,2016,1200000,1.65,77,4450,10,5,2,434
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,29,2017,1200000,1.65,77,4450,10,5,2,434
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,29,2017,1200000,1.65,89,5231,11,5,2,434
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,29,2017,1200000,1.65,89,5231,11,5,2,434
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,29,2017,1200000,1.65,91,5367,11,5,2,434
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,30,2017,1200000,1.65,100,5926,15,5,2,434
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,30,2017,1200000,1.65,100,5926,15,5,2,434
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,30,2017,1200000,1.65,102,6106,15,5,2,434
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,30,2018,1200000,1.65,102,6106,15,5,2,434
other,other,Argentina,Attacking Midfield,right,,30,2018,2000000,1.65,103,6196,15,5,2,434
Bundesliga,1.FC Köln,Germany,Right-Back,right,,18,2010,0,1.84,0,0,0,0,0,0
Bundesliga,1.FC Köln,Germany,Right-Back,right,,18,2010,0,1.84,0,0,0,0,0,0
Bundesliga,1.FC Köln,Germany,Right-Back,right,,18,2010,0,1.84,0,0,0,0,0,0
Bundesliga,1.FC Köln,Germany,Right-Back,right,,19,2010,0,1.84,0,0,0,0,0,0
Bundesliga,1.FC Köln,Germany,Right-Back,right,,19,2010,0,1.84,0,0,0,0,0,0
other,other,Germany,Right-Back,right,,19,2011,0,1.84,0,0,0,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,24,2013,0,1.85,0,0,0,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,24,2013,0,1.85,0,0,0,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,24,2013,0,1.85,6,337,0,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,24,2013,0,1.85,12,735,0,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,25,2014,0,1.85,29,2040,0,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,25,2014,0,1.85,29,2040,0,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,25,2014,0,1.85,31,2221,0,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,25,2014,0,1.85,49,3732,1,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,25,2014,0,1.85,50,3754,1,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,26,2015,0,1.85,63,4819,4,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,26,2015,0,1.85,79,6078,8,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,26,2015,0,1.85,79,6078,8,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,26,2015,0,1.85,79,6078,8,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,27,2016,0,1.85,89,6896,9,0,0,0
Premier League,Crystal Palace,DR Congo,Left Winger,right,,27,2016,0,1.85,89,6896,9,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,,27,2016,28900000,1.85,90,6920,9,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,,27,2016,28900000,1.85,98,7557,10,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,,27,2016,28900000,1.85,103,7948,10,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,,27,2016,28900000,1.85,103,7948,10,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,EL,28,2017,28900000,1.85,103,7948,10,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,EL,28,2017,28900000,1.85,103,7948,10,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,EL,28,2017,28900000,1.85,103,7948,10,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,EL,28,2017,28900000,1.85,106,8090,10,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,EL,29,2017,28900000,1.85,119,8805,11,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,EL,29,2017,28900000,1.85,119,8805,11,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,,29,2018,28900000,1.85,119,8805,11,0,0,0
other,other,DR Congo,Left Winger,right,,29,2018,0,1.85,119,8805,11,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,,29,2018,0,1.85,119,8805,11,0,0,0
other,other,DR Congo,Left Winger,right,,29,2018,0,1.85,119,8805,11,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,,30,2018,0,1.85,119,8805,11,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,,30,2019,0,1.85,119,8805,11,0,0,0
other,other,DR Congo,Left Winger,right,,30,2019,0,1.85,119,8805,11,0,0,0
Premier League,FC Everton,DR Congo,Left Winger,right,,30,2019,0,1.85,119,8805,11,7,1,582
Premier League,Swansea City,Sweden,Goalkeeper,right,,26,2015,850000,1.9,0,0,0,0,0,0
Premier League,Swansea City,Sweden,Goalkeeper,right,,26,2015,850000,1.9,0,0,0,0,0,0
Premier League,Swansea City,Sweden,Goalkeeper,right,,26,2015,850000,1.9,0,0,0,0,0,0
Premier League,Swansea City,Sweden,Goalkeeper,right,,27,2016,850000,1.9,1,90,0,0,0,0
Premier League,Swansea City,Sweden,Goalkeeper,right,,27,2016,850000,1.9,1,90,0,0,0,0
Premier League,Swansea City,Sweden,Goalkeeper,right,,27,2016,850000,1.9,1,90,0,0,0,0
Premier League,Swansea City,Sweden,Goalkeeper,right,,27,2016,850000,1.9,1,90,0,0,0,0
Premier League,Swansea City,Sweden,Goalkeeper,right,,27,2016,850000,1.9,1,90,0,0,0,0
Premier League,Swansea City,Sweden,Goalkeeper,right,,28,2016,850000,1.9,2,180,0,0,0,0
Premier League,Swansea City,Sweden,Goalkeeper,right,,28,2017,850000,1.9,2,180,0,0,0,0
Premier League,Swansea City,Sweden,Goalkeeper,right,,28,2017,850000,1.9,2,180,0,0,0,0
Premier League,Swansea City,Sweden,Goalkeeper,right,,28,2017,850000,1.9,2,180,0,0,0,0
Premier League,Swansea City,Sweden,Goalkeeper,right,,28,2017,850000,1.9,2,180,0,0,0,0
Premier League,Blackburn Rovers,Brazil,Attacking Midfield,right,,28,2011,0,1.72,0,0,0,0,0,0
Premier League,Blackburn Rovers,Brazil,Attacking Midfield,right,,28,2011,0,1.72,0,0,0,0,0,0
Premier League,Blackburn Rovers,Brazil,Attacking Midfield,right,,29,2011,0,1.72,0,0,0,0,0,0
Premier League,FC Arsenal,France,Centre-Back,right,CL,24,2010,12500000,1.86,0,0,0,0,0,0
Premier League,FC Arsenal,France,Centre-Back,right,CL,24,2010,12500000,1.86,0,0,0,0,0,0
Premier League,FC Arsenal,France,Centre-Back,right,CL,25,2010,12500000,1.86,6,521,1,1,0,90
Premier League,FC Arsenal,France,Centre-Back,right,CL,25,2010,12500000,1.86,6,521,1,1,0,90
Premier League,FC Arsenal,France,Centre-Back,right,CL,25,2010,12500000,1.86,19,1636,2,2,0,180
Premier League,FC Arsenal,France,Centre-Back,right,CL,25,2011,12500000,1.86,30,2626,2,4,0,360
Premier League,FC Arsenal,France,Centre-Back,right,CL,25,2011,12500000,1.86,30,2626,2,4,0,360
Premier League,FC Arsenal,France,Centre-Back,right,CL,26,2011,12500000,1.86,52,4509,3,7,0,623
Premier League,FC Arsenal,France,Centre-Back,right,CL,26,2011,12500000,1.86,53,4599,3,8,0,667
Premier League,FC Arsenal,France,Centre-Back,right,CL,26,2011,12500000,1.86,53,4599,3,8,0,667
Premier League,FC Arsenal,France,Centre-Back,right,CL,26,2011,12500000,1.86,63,5499,4,9,1,757
Premier League,FC Arsenal,France,Centre-Back,right,CL,26,2012,12500000,1.86,63,5499,4,9,1,757
Premier League,FC Arsenal,France,Centre-Back,right,CL,26,2012,12500000,1.86,63,5499,4,9,1,757
Premier League,FC Arsenal,France,Centre-Back,right,CL,26,2012,12500000,1.86,63,5499,4,9,1,757
Premier League,FC Arsenal,France,Centre-Back,right,CL,27,2012,12500000,1.86,71,5959,5,12,1,1027
Premier League,FC Arsenal,France,Centre-Back,right,CL,27,2012,12500000,1.86,71,5959,5,12,1,1027
Premier League,FC Arsenal,France,Centre-Back,right,CL,27,2012,12500000,1.86,76,6182,5,12,1,1027
Premier League,FC Arsenal,France,Centre-Back,right,CL,27,2012,12500000,1.86,77,6272,5,12,1,1027
Premier League,FC Arsenal,France,Centre-Back,right,CL,27,2012,12500000,1.86,77,6272,5,12,1,1027
Premier League,FC Arsenal,France,Centre-Back,right,CL,27,2013,12500000,1.86,88,7173,6,14,2,1207
Premier League,FC Arsenal,France,Centre-Back,right,CL,27,2013,12500000,1.86,88,7173,6,14,2,1207
Premier League,FC Arsenal,France,Centre-Back,right,CL,28,2013,12500000,1.86,103,8452,6,20,2,1747
Premier League,FC Arsenal,France,Centre-Back,right,CL,28,2013,12500000,1.86,104,8542,6,20,2,1747
Premier League,FC Arsenal,France,Centre-Back,right,CL,28,2013,12500000,1.86,106,8722,6,20,2,1747
Premier League,FC Arsenal,France,Centre-Back,right,CL,28,2013,12500000,1.86,115,9465,7,22,2,1927
Premier League,FC Arsenal,France,Centre-Back,right,CL,28,2013,12500000,1.86,115,9465,7,22,2,1927
Premier League,FC Arsenal,France,Centre-Back,right,CL,28,2014,12500000,1.86,120,9915,8,22,2,1927
Premier League,FC Arsenal,France,Centre-Back,right,CL,28,2014,12500000,1.86,120,9915,8,22,2,1927
Premier League,FC Arsenal,France,Centre-Back,right,CL,29,2014,12500000,1.86,126,10391,9,24,2,2107
Premier League,FC Arsenal,France,Centre-Back,right,CL,29,2014,12500000,1.86,126,10391,9,24,2,2107
Premier League,FC Arsenal,France,Centre-Back,right,CL,29,2014,12500000,1.86,128,10571,9,24,2,2107
Premier League,FC Arsenal,France,Centre-Back,right,CL,29,2014,12500000,1.86,129,10661,9,24,2,2107
Premier League,FC Arsenal,France,Centre-Back,right,CL,29,2014,12500000,1.86,135,11201,11,24,2,2107
Premier League,FC Arsenal,France,Centre-Back,right,CL,29,2015,12500000,1.86,147,12203,11,26,2,2287
Premier League,FC Arsenal,France,Centre-Back,right,CL,29,2015,12500000,1.86,149,12383,11,26,2,2287
Premier League,FC Arsenal,France,Centre-Back,right,CL,29,2015,12500000,1.86,150,12473,11,26,2,2287
Premier League,FC Arsenal,France,Centre-Back,right,CL,30,2015,12500000,1.86,169,14104,14,31,2,2704
Premier League,FC Arsenal,France,Centre-Back,right,CL,30,2015,12500000,1.86,171,14240,14,32,2,2794
Premier League,FC Arsenal,France,Centre-Back,right,CL,30,2015,12500000,1.86,171,14240,14,32,2,2794
Premier League,FC Arsenal,France,Centre-Back,right,CL,30,2015,12500000,1.86,180,15050,15,33,2,2884
Premier League,FC Arsenal,France,Centre-Back,right,CL,30,2016,12500000,1.86,180,15050,15,33,2,2884
Premier League,FC Arsenal,France,Centre-Back,right,CL,30,2016,12500000,1.86,180,15050,15,33,2,2884
Premier League,FC Arsenal,France,Centre-Back,right,CL,31,2016,12500000,1.86,204,17184,17,40,2,3473
Premier League,FC Arsenal,France,Centre-Back,right,CL,31,2016,12500000,1.86,204,17184,17,40,2,3473
Premier League,FC Arsenal,France,Centre-Back,right,CL,31,2016,12500000,1.86,204,17184,17,40,2,3473
Premier League,FC Arsenal,France,Centre-Back,right,CL,31,2016,12500000,1.86,213,17874,17,41,2,3526
Premier League,FC Arsenal,France,Centre-Back,right,EL,31,2017,12500000,1.86,213,17874,17,41,2,3526
Premier League,FC Arsenal,France,Centre-Back,right,EL,32,2017,12500000,1.86,217,18234,17,41,2,3526
Premier League,FC Arsenal,France,Centre-Back,right,EL,32,2017,12500000,1.86,217,18234,17,41,2,3526
Premier League,FC Arsenal,France,Centre-Back,right,EL,32,2017,12500000,1.86,231,19471,17,41,2,3526
Premier League,FC Arsenal,France,Centre-Back,right,EL,32,2017,12500000,1.86,231,19471,17,41,2,3526
Premier League,FC Arsenal,France,Centre-Back,right,EL,32,2017,12500000,1.86,231,19471,17,41,2,3526
Premier League,FC Arsenal,France,Centre-Back,right,EL,32,2017,12500000,1.86,238,20101,19,47,2,3909
Premier League,FC Arsenal,France,Centre-Back,right,EL,32,2017,12500000,1.86,238,20101,19,47,2,3909
Premier League,FC Arsenal,France,Centre-Back,right,EL,32,2018,12500000,1.86,238,20101,19,47,2,3909
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2018,12500000,1.86,238,20101,19,47,2,3909
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2018,12500000,1.86,238,20101,19,47,2,3909
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2018,12500000,1.86,239,20191,19,48,2,3981
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2018,12500000,1.86,242,20395,19,48,2,3981
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2018,12500000,1.86,242,20395,19,48,2,3981
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2018,12500000,1.86,244,20575,20,48,2,3981
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2018,12500000,1.86,244,20575,20,48,2,3981
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2018,12500000,1.86,246,20755,21,50,2,4127
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2018,12500000,1.86,246,20755,21,50,2,4127
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2018,12500000,1.86,248,20879,22,50,2,4127
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2018,12500000,1.86,249,20969,22,50,2,4127
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2018,12500000,1.86,250,21059,22,52,2,4307
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2018,12500000,1.86,250,21059,22,53,2,4397
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2018,12500000,1.86,255,21429,22,57,2,4749
Premier League,FC Arsenal,France,Centre-Back,right,EL,33,2019,12500000,1.86,255,21429,22,57,2,4749
other,other,France,Centre-Back,right,,33,2019,5000000,1.86,255,21429,22,57,2,4749
Bundesliga,VfL Wolfsburg,Cote d'Ivoire,Centre-Forward,left,,22,2011,5800000,1.8,0,0,0,0,0,0
Bundesliga,VfL Wolfsburg,Cote d'Ivoire,Centre-Forward,left,,22,2011,5800000,1.8,1,16,0,0,0,0
Bundesliga,VfL Wolfsburg,Cote d'Ivoire,Centre-Forward,left,,23,2011,5800000,1.8,9,297,0,0,0,0
Bundesliga,VfL Wolfsburg,Cote d'Ivoire,Centre-Forward,left,,23,2012,5800000,1.8,9,297,0,0,0,0
Bundesliga,FC Augsburg,Cote d'Ivoire,Centre-Forward,left,,23,2012,100000,1.8,9,297,0,0,0,0
Bundesliga,FC Augsburg,Cote d'Ivoire,Centre-Forward,left,,23,2012,100000,1.8,13,407,0,0,0,0
Bundesliga,FC Augsburg,Cote d'Ivoire,Centre-Forward,left,,23,2012,100000,1.8,13,407,0,0,0,0
Bundesliga,FC Augsburg,Cote d'Ivoire,Centre-Forward,left,,23,2012,100000,1.8,14,424,0,0,0,0
Bundesliga,FC Augsburg,Cote d'Ivoire,Centre-Forward,left,,23,2012,100000,1.8,15,428,0,0,0,0
Bundesliga,VfL Wolfsburg,Cote d'Ivoire,Centre-Forward,left,,23,2012,0,1.8,15,428,0,0,0,0
other,other,Cote d'Ivoire,Centre-Forward,left,,23,2012,200000,1.8,15,428,0,0,0,0
Bundesliga,VfL Wolfsburg,Cote d'Ivoire,Centre-Forward,left,,24,2012,0,1.8,15,428,0,0,0,0
Bundesliga,VfL Wolfsburg,Cote d'Ivoire,Centre-Forward,left,,24,2013,0,1.8,15,428,0,0,0,0
other,other,Cote d'Ivoire,Centre-Forward,left,,24,2013,2000000,1.8,16,438,0,0,0,0
Premier League,Swansea City,England,Central Midfield,right,,26,2011,0,1.75,0,0,0,0,0,0
other,other,England,Central Midfield,right,,26,2011,285000,1.75,0,0,0,0,0,0
Premier League,Crystal Palace,England,Left-Back,left,,27,2013,0,1.8,0,0,0,0,0,0
Premier League,Crystal Palace,England,Left-Back,left,,27,2013,0,1.8,0,0,0,0,0,0
Premier League,Crystal Palace,England,Left-Back,left,,27,2013,0,1.8,12,1080,0,0,0,0
Premier League,Crystal Palace,England,Left-Back,left,,27,2013,0,1.8,15,1285,0,0,0,0
Premier League,Crystal Palace,England,Left-Back,left,,27,2013,0,1.8,15,1285,0,0,0,0
Premier League,Crystal Palace,England,Left-Back,left,,28,2013,0,1.8,17,1335,0,0,0,0
Premier League,Crystal Palace,England,Left-Back,left,,28,2014,0,1.8,20,1519,0,0,0,0
other,other,England,Left-Back,left,,28,2014,0,1.8,20,1519,0,0,0,0
Premier League,FC Southampton,Kenya,Defensive Midfield,right,,22,2013,14500000,1.84,0,0,0,12,1,972
Premier League,FC Southampton,Kenya,Defensive Midfield,right,,22,2013,14500000,1.84,4,360,0,12,1,972
Premier League,FC Southampton,Kenya,Defensive Midfield,right,,22,2013,14500000,1.84,14,1182,0,12,1,972
Premier League,FC Southampton,Kenya,Defensive Midfield,right,,22,2013,14500000,1.84,14,1182,0,12,1,972
Premier League,FC Southampton,Kenya,Defensive Midfield,right,,22,2013,14500000,1.84,14,1182,0,12,1,972
Premier League,FC Southampton,Kenya,Defensive Midfield,right,,23,2014,14500000,1.84,23,1661,0,12,1,972
Premier League,FC Southampton,Kenya,Defensive Midfield,right,,23,2014,14500000,1.84,23,1661,0,12,1,972
Premier League,FC Southampton,Kenya,Defensive Midfield,right,,23,2014,14500000,1.84,42,3038,3,12,1,972
Premier League,FC Southampton,Kenya,Defensive Midfield,right,,23,2014,14500000,1.84,42,3038,3,12,1,972
Premier League,FC Southampton,Kenya,Defensive Midfield,right,,23,2014,14500000,1.84,44,3189,3,12,1,972
Premier League,FC Southampton,Kenya,Defensive Midfield,right,,24,2015,14500000,1.84,55,4021,3,12,1,972
Premier League,FC Southampton,Kenya,Defensive Midfield,right,,24,2015,14500000,1.84,77,5909,3,12,1,972
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,25,2016,14400000,1.84,85,6521,4,12,1,972
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,25,2016,14400000,1.84,85,6521,4,12,1,972
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,25,2016,14400000,1.84,110,8733,6,18,1,1490
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,26,2016,14400000,1.84,121,9537,8,19,2,1580
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,26,2017,14400000,1.84,121,9537,8,19,2,1580
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,26,2017,14400000,1.84,123,9635,8,19,2,1580
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,26,2017,14400000,1.84,123,9635,8,19,2,1580
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,26,2017,14400000,1.84,124,9666,8,19,2,1580
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,26,2017,14400000,1.84,139,10376,9,20,2,1581
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,27,2018,14400000,1.84,139,10376,9,20,2,1581
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,27,2018,14400000,1.84,139,10376,9,20,2,1581
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,27,2018,14400000,1.84,139,10376,9,20,2,1581
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,27,2018,14400000,1.84,142,10432,9,21,2,1639
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,27,2018,14400000,1.84,142,10432,9,21,2,1639
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,27,2018,14400000,1.84,142,10432,9,21,2,1639
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,27,2018,14400000,1.84,142,10432,9,21,2,1639
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,27,2018,14400000,1.84,143,10522,9,21,2,1639
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,27,2018,14400000,1.84,143,10522,9,21,2,1639
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,27,2018,14400000,1.84,143,10522,9,21,2,1639
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,27,2018,14400000,1.84,151,10842,10,26,2,1875
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,27,2018,14400000,1.84,151,10842,10,26,2,1875
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,27,2018,14400000,1.84,152,10886,10,26,2,1875
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,28,2019,14400000,1.84,152,10886,10,26,2,1875
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,28,2019,14400000,1.84,152,10886,10,26,2,1875
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,28,2019,14400000,1.84,152,10886,10,26,2,1875
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,28,2019,14400000,1.84,152,10886,10,26,2,1875
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,28,2019,14400000,1.84,154,10910,10,26,2,1875
Premier League,Tottenham Hotspur,Kenya,Defensive Midfield,right,CL,28,2019,14400000,1.84,154,10910,10,26,2,1875
other,other,Kenya,Defensive Midfield,right,,28,2019,0,1.84,154,10910,10,27,2,1884
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,20,2011,0,1.83,0,0,0,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,20,2011,0,1.83,5,450,0,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,20,2011,0,1.83,5,450,0,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,20,2011,0,1.83,5,450,0,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,20,2011,0,1.83,5,450,0,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,20,2011,0,1.83,5,450,0,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,20,2011,0,1.83,8,587,0,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,20,2012,0,1.83,8,587,0,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,20,2012,0,1.83,9,677,0,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,21,2012,0,1.83,9,677,0,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,21,2012,0,1.83,9,677,0,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,21,2012,0,1.83,16,1145,0,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Back,right,EL,21,2013,0,1.83,16,1145,0,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Back,right,EL,22,2013,0,1.83,28,2133,0,3,0,181
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,22,2014,0,1.83,35,2597,0,3,0,181
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,22,2014,0,1.83,35,2597,0,3,0,181
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,22,2014,0,1.83,35,2597,0,3,0,181
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,22,2014,0,1.83,35,2597,0,3,0,181
Bundesliga,SC Freiburg,Germany,Centre-Back,right,,23,2014,0,1.83,37,2777,0,3,0,181
Bundesliga,SV Darmstadt 98,Germany,Centre-Back,right,,24,2016,750000,1.83,42,3137,1,3,0,181
Bundesliga,SV Darmstadt 98,Germany,Centre-Back,right,,24,2016,750000,1.83,42,3137,1,3,0,181
Bundesliga,SV Darmstadt 98,Germany,Centre-Back,right,,24,2016,750000,1.83,52,4026,1,3,0,181
